id,carat,cut,color,clarity,depth,table,x,y,z,price
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
